IPO Date
	Symbol	Company Name	IPO Price	Current	Return
Jan 31, 2025	MAZE	Maze Therapeutics, Inc.	$16.00	$41.71	160.69%
Jan 31, 2025	MTSR	Metsera, Inc.	$18.00	$70.50	291.67%
Jan 30, 2025	BBNX	Beta Bionics, Inc.	$17.00	$29.25	72.06%
Jan 30, 2025	SVCC	Stellar V Capital Corp.	$10.00	$10.37	3.70%
Jan 29, 2025	FGMC	FG Merger II Corp.	$10.00	$10.02	0.20%
Jan 28, 2025	DMAA	Drugs Made In America Acquisition Corp.	$10.00	$10.36	3.62%
Jan 28, 2025	SFD	Smithfield Foods, Inc.	$20.00	$22.78	13.90%
Jan 24, 2025	AAPG	Ascentage Pharma Group International	$17.25	$29.49	70.96%
Jan 24, 2025	VG	Venture Global, Inc.	$25.00	$6.35	-74.60%
Jan 23, 2025	COLA	Columbus Acquisition Corp	$10.00	$10.37	3.70%
Jan 23, 2025	SKBL	Skyline Builders Group Holding Limited	$4.00	$2.47	-38.25%
Jan 22, 2025	DGNX	Diginex Limited	$4.10	$6.98	70.24%
Jan 22, 2025	DXST	Decent Holding Inc.	$4.00	$1.27	-68.25%
Jan 22, 2025	MCTR	CTRL Group Limited	$4.00	$0.97	-75.59%
Jan 22, 2025	TOPP	Toppoint Holdings Inc.	$4.00	$0.87	-78.33%
Jan 17, 2025	HVII	Hennessy Capital Investment Corp. VII	$10.00	$10.36	3.60%
Jan 16, 2025	FLOC	Flowco Holdings Inc.	$24.00	$18.05	-24.79%
Jan 16, 2025	PCLA	PicoCELA Inc.	$4.00	$0.13	-96.75%
Jan 15, 2025	HKPD	Hong Kong Pharma Digital Technology Holdings Limited	$4.00	$0.70	-82.50%
Jan 15, 2025	PLMK	Plum Acquisition Corp. IV	$10.00	$10.46	4.60%
Jan 15, 2025	RIBB	Ribbon Acquisition Corp.	$10.00	$10.37	3.65%
Jan 14, 2025	UFG	Uni-Fuels Holdings Limited	$4.00	$0.86	-78.49%
Jan 10, 2025	MIMI	Mint Incorporation Limited	$4.00	$0.48	-88.01%
Jan 8, 2025	MASK	3 E Network Technology Group Limited	$4.00	$0.24	-94.00%
Jan 7, 2025	CEPO	Cantor Equity Partners I, Inc.	$10.00	$10.44	4.40%
Jan 7, 2025	ZYBT	Zhengye Biotechnology Holding Limited	$4.00	$1.85	-53.75%
Jan 2, 2025	INLF	INLIF Limited	$4.00	$0.57	-85.78%
